issues,id,category,brand,model,version,fuel,price_eur,power_kw,power_cv,consumption_l_100km,consumption_kg_100km,consumption_kwh_100km,battery_kwh,range_wltp_km,emissions_g_km,image_url,source_url
tutto ok,motornet_a1cf2c51897763,thermal,Land Rover,Range Rover Sport 3.0 I6 MHEV 380cv Dynamic HSE AWD Auto,Land Rover Range Rover Sport 3.0 I6 MHEV 380cv Dynamic HSE AWD Auto,ibrida_benzina,123600.0,280.0,380.0,9.4,,,,,212.0,assets/cars/motornet/Land_Rover_Range_Rover_Sport_3.0_I6_MHEV_380cv_Dynamic_HSE_AWD_Auto.webp,https://www.motornet.it/auto/scheda-modello/modello/1507/allestimento/LND6382
tutto ok,motornet_78d70f71233e69,thermal,Land Rover,Range Rover Sport 3.0 I6 MHEV 380cv Dynamic SE AWD Auto,Land Rover Range Rover Sport 3.0 I6 MHEV 380cv Dynamic SE AWD Auto,ibrida_benzina,114300.0,280.0,380.0,9.4,,,,,212.0,assets/cars/motornet/Land_Rover_Range_Rover_Sport_3.0_I6_MHEV_380cv_Dynamic_SE_AWD_Auto.webp,https://www.motornet.it/auto/scheda-modello/modello/1507/allestimento/LND6381
tutto ok,motornet_6ff9eda471fb46,thermal,Land Rover,Range Rover Sport 3.0 I6 MHEV 380cv S AWD Auto,Land Rover Range Rover Sport 3.0 I6 MHEV 380cv S AWD Auto,ibrida_benzina,103700.0,280.0,380.0,9.4,,,,,212.0,assets/cars/motornet/Land_Rover_Range_Rover_Sport_3.0_I6_MHEV_380cv_S_AWD_Auto.webp,https://www.motornet.it/auto/scheda-modello/modello/1507/allestimento/LND6380
tutto ok,motornet_e3078f0d9e28cd,thermal,Land Rover,Range Rover Sport 3.0 I6 MHEV 380cv SE AWD Auto,Land Rover Range Rover Sport 3.0 I6 MHEV 380cv SE AWD Auto,ibrida_benzina,110800.0,280.0,380.0,9.4,,,,,212.0,assets/cars/motornet/Land_Rover_Range_Rover_Sport_3.0_I6_MHEV_380cv_SE_AWD_Auto.webp,https://www.motornet.it/auto/scheda-modello/modello/1507/allestimento/LND6379
tutto ok,motornet_4c225ba120b592,thermal,Mercedes-Benz,CLE AMG Coupe 53 Premium 4Matic+ Speedshift MCT AMG,Mercedes-Benz CLE AMG Coupe 53 Premium 4Matic+ Speedshift MCT AMG,ibrida_benzina,103313.0,330.0,449.0,9.4,,,,,212.0,assets/cars/motornet/Mercedes-Benz_CLE_AMG_Coupe_53_Premium_4Matic_Speedshift_MCT_AMG.webp,https://www.motornet.it/auto/scheda-modello/modello/2578/allestimento/MER338F
tutto ok,motornet_022d8660e8c2d1,thermal,Mercedes-Benz,CLE AMG Coupe 53 Premium Plus 4Matic+ Speedshift MCT AMG,Mercedes-Benz CLE AMG Coupe 53 Premium Plus 4Matic+ Speedshift MCT AMG,ibrida_benzina,108004.0,330.0,449.0,9.4,,,,,212.0,assets/cars/motornet/Mercedes-Benz_CLE_AMG_Coupe_53_Premium_Plus_4Matic_Speedshift_MCT_AMG.webp,https://www.motornet.it/auto/scheda-modello/modello/2578/allestimento/MER339F
tutto ok,motornet_5a33f58329b7da,thermal,Mercedes-Benz,GLC AMG SUV 53 Premium 4Matic+ Auto,Mercedes-Benz GLC AMG SUV 53 Premium 4Matic+ Auto,ibrida_benzina,92943.0,330.0,449.0,9.4,,,,,214.0,assets/cars/motornet/Mercedes-Benz_GLC_AMG_SUV_53_Premium_4Matic_Auto.webp,https://www.motornet.it/auto/scheda-modello/modello/2496/allestimento/MER760G
tutto ok,motornet_3300061e273881,thermal,Mercedes-Benz,GLC AMG SUV 53 Premium Golden accents 4Matic+ Auto,Mercedes-Benz GLC AMG SUV 53 Premium Golden accents 4Matic+ Auto,ibrida_benzina,105021.0,330.0,449.0,9.4,,,,,214.0,assets/cars/motornet/Mercedes-Benz_GLC_AMG_SUV_53_Premium_Golden_accents_4Matic_Auto.webp,https://www.motornet.it/auto/scheda-modello/modello/2496/allestimento/MER762G
tutto ok,motornet_523294793af379,electric,Skoda,Elroq 61kWh 60 190cv,Skoda Elroq 61kWh 60 190cv,elettrica,37800.0,70.0,95.0,,,15.1,61.0,452.0,2.0,assets/cars/motornet/Skoda_Elroq_61kWh_60_190cv.webp,https://www.motornet.it/auto/scheda-modello/modello/2669/allestimento/SKO6599
tutto ok,motornet_272619401f05df,electric,Skoda,Elroq 61kWh 60 Selection 190cv,Skoda Elroq 61kWh 60 Selection 190cv,elettrica,39900.0,70.0,95.0,,,15.1,61.0,452.0,2.0,assets/cars/motornet/Skoda_Elroq_61kWh_60_Selection_190cv.webp,https://www.motornet.it/auto/scheda-modello/modello/2669/allestimento/SKO6600
tutto ok,motornet_5de36711339663,electric,Skoda,Elroq 61kWh 60 Sportline 190cv,Skoda Elroq 61kWh 60 Sportline 190cv,elettrica,42050.0,70.0,95.0,,,15.1,61.0,452.0,2.0,assets/cars/motornet/Skoda_Elroq_61kWh_60_Sportline_190cv.webp,https://www.motornet.it/auto/scheda-modello/modello/2669/allestimento/SKO6601
tutto ok,motornet_311740eeb8708a,electric,Skoda,Elroq 82kWh 85 Selection 286cv,Skoda Elroq 82kWh 85 Selection 286cv,elettrica,44150.0,89.0,121.0,,,15.4,82.0,573.0,2.0,assets/cars/motornet/Skoda_Elroq_82kWh_85_Selection_286cv.webp,https://www.motornet.it/auto/scheda-modello/modello/2669/allestimento/SKO6602
tutto ok,motornet_a69e2093b3534f,electric,Skoda,Elroq 82kWh 85 Sportline 286cv,Skoda Elroq 82kWh 85 Sportline 286cv,elettrica,46350.0,89.0,121.0,,,15.4,82.0,573.0,2.0,assets/cars/motornet/Skoda_Elroq_82kWh_85_Sportline_286cv.webp,https://www.motornet.it/auto/scheda-modello/modello/2669/allestimento/SKO6603
tutto ok,motornet_3244db0b78802d,electric,Skoda,Elroq 82kWh 85X Selection 4x4 300cv,Skoda Elroq 82kWh 85X Selection 4x4 300cv,elettrica,46450.0,77.0,105.0,,,15.5,82.0,576.0,2.0,assets/cars/motornet/Skoda_Elroq_82kWh_85X_Selection_4x4_300cv.webp,https://www.motornet.it/auto/scheda-modello/modello/2669/allestimento/SKO6604
tutto ok,motornet_e29b3c1603cb6b,electric,Skoda,Elroq 82kWh 85X Sportline 4x4 300cv,Skoda Elroq 82kWh 85X Sportline 4x4 300cv,elettrica,48650.0,77.0,105.0,,,15.5,82.0,576.0,2.0,assets/cars/motornet/Skoda_Elroq_82kWh_85X_Sportline_4x4_300cv.webp,https://www.motornet.it/auto/scheda-modello/modello/2669/allestimento/SKO6605
tutto ok,motornet_99841c85475390,electric,Skoda,Elroq 82kWh RS 4x4 340cv,Skoda Elroq 82kWh RS 4x4 340cv,elettrica,51650.0,77.0,105.0,,,16.2,82.0,556.0,2.0,assets/cars/motornet/Skoda_Elroq_82kWh_RS_4x4_340cv.webp,https://www.motornet.it/auto/scheda-modello/modello/2669/allestimento/SKO6606
tutto ok,motornet_7361ffb1caa316,electric,Skoda,Enyaq 61kWh 60 Selection 190cv,Skoda Enyaq 61kWh 60 Selection 190cv,elettrica,43500.0,70.0,95.0,,,15.0,61.0,456.0,2.0,assets/cars/motornet/Skoda_Enyaq_61kWh_60_Selection_190cv.webp,https://www.motornet.it/auto/scheda-modello/modello/2269/allestimento/SKO6607
tutto ok,motornet_262dd415e92a89,electric,Skoda,Enyaq 82kWh 85 Selection 286cv,Skoda Enyaq 82kWh 85 Selection 286cv,elettrica,47850.0,89.0,121.0,,,15.2,82.0,583.0,2.0,assets/cars/motornet/Skoda_Enyaq_82kWh_85_Selection_286cv.webp,https://www.motornet.it/auto/scheda-modello/modello/2269/allestimento/SKO6608
tutto ok,motornet_b6e7e77742fdb2,electric,Skoda,Enyaq 82kWh 85 Sportline 286cv,Skoda Enyaq 82kWh 85 Sportline 286cv,elettrica,51200.0,89.0,121.0,,,15.2,82.0,583.0,2.0,assets/cars/motornet/Skoda_Enyaq_82kWh_85_Sportline_286cv.webp,https://www.motornet.it/auto/scheda-modello/modello/2269/allestimento/SKO6610
tutto ok,motornet_0723c153fc07a5,electric,Skoda,Enyaq 82kWh 85X Selection 4x4 300cv,Skoda Enyaq 82kWh 85X Selection 4x4 300cv,elettrica,50750.0,77.0,105.0,,,15.3,82.0,583.0,2.0,assets/cars/motornet/Skoda_Enyaq_82kWh_85X_Selection_4x4_300cv.webp,https://www.motornet.it/auto/scheda-modello/modello/2269/allestimento/SKO6609
tutto ok,motornet_fc4ebe28751a52,electric,Skoda,Enyaq 82kWh 85X Sportline 4x4 300cv,Skoda Enyaq 82kWh 85X Sportline 4x4 300cv,elettrica,54100.0,77.0,105.0,,,15.3,82.0,583.0,2.0,assets/cars/motornet/Skoda_Enyaq_82kWh_85X_Sportline_4x4_300cv.webp,https://www.motornet.it/auto/scheda-modello/modello/2269/allestimento/SKO6611
tutto ok,motornet_756162d85b0b97,electric,Skoda,Enyaq Coupe 61kWh 60 Selection 190cv,Skoda Enyaq Coupe 61kWh 60 Selection 190cv,elettrica,46100.0,70.0,95.0,,,14.8,61.0,462.0,2.0,assets/cars/motornet/Skoda_Enyaq_Coupe_61kWh_60_Selection_190cv.webp,https://www.motornet.it/auto/scheda-modello/modello/2561/allestimento/SKO6612
tutto ok,motornet_755b1cec041e01,electric,Skoda,Enyaq Coupe 82kWh 85 Selection 286cv,Skoda Enyaq Coupe 82kWh 85 Selection 286cv,elettrica,50600.0,89.0,121.0,,,14.9,82.0,590.0,2.0,assets/cars/motornet/Skoda_Enyaq_Coupe_82kWh_85_Selection_286cv.webp,https://www.motornet.it/auto/scheda-modello/modello/2561/allestimento/SKO6613
tutto ok,motornet_f2789038e8aeab,electric,Skoda,Enyaq Coupe 82kWh 85 Sportline 286cv,Skoda Enyaq Coupe 82kWh 85 Sportline 286cv,elettrica,53950.0,89.0,121.0,,,14.9,82.0,590.0,2.0,assets/cars/motornet/Skoda_Enyaq_Coupe_82kWh_85_Sportline_286cv.webp,https://www.motornet.it/auto/scheda-modello/modello/2561/allestimento/SKO6615
tutto ok,motornet_dd97fabe2a0bba,electric,Skoda,Enyaq Coupe 82kWh 85X Selection 4x4 300cv,Skoda Enyaq Coupe 82kWh 85X Selection 4x4 300cv,elettrica,53500.0,77.0,105.0,,,15.0,82.0,592.0,2.0,assets/cars/motornet/Skoda_Enyaq_Coupe_82kWh_85X_Selection_4x4_300cv.webp,https://www.motornet.it/auto/scheda-modello/modello/2561/allestimento/SKO6614
tutto ok,motornet_b6438b9ba797b8,electric,Skoda,Enyaq Coupe 82kWh RS 4x4 340cv,Skoda Enyaq Coupe 82kWh RS 4x4 340cv,elettrica,57950.0,77.0,105.0,,,15.6,82.0,575.0,2.0,assets/cars/motornet/Skoda_Enyaq_Coupe_82kWh_RS_4x4_340cv.webp,https://www.motornet.it/auto/scheda-modello/modello/2561/allestimento/SKO6616
tutto ok,motornet_afdd13899bbf88,thermal,Mercedes-Benz,GLC AMG SUV 53 Premium Plus 4Matic+ Auto,Mercedes-Benz GLC AMG SUV 53 Premium Plus 4Matic+ Auto,ibrida_benzina,97964.0,330.0,449.0,9.4,,,,,214.0,assets/cars/motornet/Mercedes-Benz_GLC_AMG_SUV_53_Premium_Plus_4Matic_Auto.webp,https://www.motornet.it/auto/scheda-modello/modello/2496/allestimento/MER761G
tutto ok,motornet_478c80eeaaefcb,thermal,Mercedes-Benz,GLC AMG SUV 53 Premium Plus Golden accents 4Matic+ Auto,Mercedes-Benz GLC AMG SUV 53 Premium Plus Golden accents 4Matic+ Auto,ibrida_benzina,110042.0,330.0,449.0,9.4,,,,,214.0,assets/cars/motornet/Mercedes-Benz_GLC_AMG_SUV_53_Premium_Plus_Golden_accents_4Matic_Auto.webp,https://www.motornet.it/auto/scheda-modello/modello/2496/allestimento/MER763G
tutto ok,motornet_957bf685aa7e80,thermal,Mercedes-Benz,GLA AMG 45 S Premium AMG 4Matic+ 8G-DCT,Mercedes-Benz GLA AMG 45 S Premium AMG 4Matic+ 8G-DCT,benzina,83010.0,310.0,421.0,9.5,,,,,215.0,assets/cars/motornet/Mercedes-Benz_GLA_AMG_45_S_Premium_AMG_4Matic_8G-DCT.webp,https://www.motornet.it/auto/scheda-modello/modello/2473/allestimento/MER749F
tutto ok,motornet_e30ef7ecfccdc2,thermal,Mercedes-Benz,GLA AMG 45 S Premium Plus AMG 4Matic+ 8G-DCT,Mercedes-Benz GLA AMG 45 S Premium Plus AMG 4Matic+ 8G-DCT,benzina,86993.0,310.0,421.0,9.5,,,,,215.0,assets/cars/motornet/Mercedes-Benz_GLA_AMG_45_S_Premium_Plus_AMG_4Matic_8G-DCT.webp,https://www.motornet.it/auto/scheda-modello/modello/2473/allestimento/MER750F
tutto ok,motornet_727df77f238bf8,thermal,Mercedes-Benz,GLE 450 Advanced 4Matic 9G-Tronic,Mercedes-Benz GLE 450 Advanced 4Matic 9G-Tronic,ibrida_benzina,96529.0,280.0,381.0,9.5,,,,,216.0,assets/cars/motornet/Mercedes-Benz_GLE_450_Advanced_4Matic_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/2452/allestimento/MER848G
tutto ok,motornet_a98aa5981e5245,thermal,Mercedes-Benz,GLE 450 Advanced 4Matic 9G-Tronic,Mercedes-Benz GLE 450 Advanced 4Matic 9G-Tronic,ibrida_benzina,97640.0,280.0,381.0,9.5,,,,,216.0,assets/cars/motornet/Mercedes-Benz_GLE_450_Advanced_4Matic_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/2452/allestimento/MER849G
tutto ok,motornet_1b52ac45372d3a,thermal,Mercedes-Benz,GLE 450 Advanced Plus 4Matic 9G-Tronic,Mercedes-Benz GLE 450 Advanced Plus 4Matic 9G-Tronic,ibrida_benzina,101043.0,280.0,381.0,9.5,,,,,216.0,assets/cars/motornet/Mercedes-Benz_GLE_450_Advanced_Plus_4Matic_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/2452/allestimento/MER846G
tutto ok,motornet_b741970b844c79,thermal,Mercedes-Benz,GLE 450 Advanced Plus 4Matic 9G-Tronic 7p.ti,Mercedes-Benz GLE 450 Advanced Plus 4Matic 9G-Tronic 7p.ti,ibrida_benzina,102154.0,280.0,381.0,9.5,,,,,216.0,assets/cars/motornet/Mercedes-Benz_GLE_450_Advanced_Plus_4Matic_9G-Tronic_7p.ti.webp,https://www.motornet.it/auto/scheda-modello/modello/2452/allestimento/MER847G
tutto ok,motornet_6f6ccee67ff533,thermal,Mercedes-Benz,GLE 450 Premium 4Matic 9G-Tronic,Mercedes-Benz GLE 450 Premium 4Matic 9G-Tronic,ibrida_benzina,103740.0,280.0,381.0,9.5,,,,,216.0,assets/cars/motornet/Mercedes-Benz_GLE_450_Premium_4Matic_9G-Tronic.webp,https://www.motornet.it/auto/scheda-modello/modello/2452/allestimento/MER850G
tutto ok,motornet_02a78b4a5b05ae,thermal,Mercedes-Benz,GLE 450 Premium 4Matic 9G-Tronic 7p.ti,Mercedes-Benz GLE 450 Premium 4Matic 9G-Tronic 7p.ti,ibrida_benzina,104851.0,280.0,381.0,9.5,,,,,216.0,assets/cars/motornet/Mercedes-Benz_GLE_450_Premium_4Matic_9G-Tronic_7p.ti.webp,https://www.motornet.it/auto/scheda-modello/modello/2452/allestimento/MER851G
tutto ok,motornet_45337a0c408e42,thermal,BMW,M2 Coupe 3.0 480cv Steptronic,BMW M2 Coupe 3.0 480cv Steptronic,benzina,80000.0,353.0,480.0,9.6,,,,,218.0,assets/cars/motornet/BMW_M2_Coupe_3.0_480cv_Steptronic.webp,https://www.motornet.it/auto/scheda-modello/modello/1182/allestimento/BMW310E
tutto ok,motornet_c0f33148d6d6ae,thermal,BMW,X7 40i 48V xDrive 6p.ti,BMW X7 40i 48V xDrive 6p.ti,ibrida_benzina,118000.0,280.0,381.0,9.6,,,,,217.0,assets/cars/motornet/BMW_X7_40i_48V_xDrive_6p.ti.webp,https://www.motornet.it/auto/scheda-modello/modello/2024/allestimento/BMW787D
tutto ok,motornet_dd4d506bd75316,thermal,BMW,X7 40i 48V xDrive 7p.ti,BMW X7 40i 48V xDrive 7p.ti,ibrida_benzina,117100.0,280.0,381.0,9.6,,,,,217.0,assets/cars/motornet/BMW_X7_40i_48V_xDrive_7p.ti.webp,https://www.motornet.it/auto/scheda-modello/modello/2024/allestimento/BMW786D
tutto ok,motornet_5e450728db1dab,thermal,BMW,X7 40i 48V xDrive MSport Steptronic 6p.ti,BMW X7 40i 48V xDrive MSport Steptronic 6p.ti,ibrida_benzina,123400.0,280.0,381.0,9.6,,,,,217.0,assets/cars/motornet/BMW_X7_40i_48V_xDrive_MSport_Steptronic_6p.ti.webp,https://www.motornet.it/auto/scheda-modello/modello/2024/allestimento/BMW998D
tutto ok,motornet_ca8f4b9d97d628,thermal,BMW,X7 40i 48V xDrive MSport 7p.ti,BMW X7 40i 48V xDrive MSport 7p.ti,ibrida_benzina,122500.0,280.0,381.0,9.6,,,,,217.0,assets/cars/motornet/BMW_X7_40i_48V_xDrive_MSport_7p.ti.webp,https://www.motornet.it/auto/scheda-modello/modello/2024/allestimento/BMW997D
tutto ok,motornet_30f7d0df9927d2,thermal,BMW,X7 40i 48V xDrive MSport Pro Steptronic 6p.ti,BMW X7 40i 48V xDrive MSport Pro Steptronic 6p.ti,ibrida_benzina,125610.0,280.0,381.0,9.6,,,,,217.0,assets/cars/motornet/BMW_X7_40i_48V_xDrive_MSport_Pro_Steptronic_6p.ti.webp,https://www.motornet.it/auto/scheda-modello/modello/2024/allestimento/BMW220E
tutto ok,motornet_f966a7243a5fba,thermal,BMW,X7 40i 48V xDrive MSport Pro 7p.ti,BMW X7 40i 48V xDrive MSport Pro 7p.ti,ibrida_benzina,124710.0,280.0,381.0,9.6,,,,,217.0,assets/cars/motornet/BMW_X7_40i_48V_xDrive_MSport_Pro_7p.ti.webp,https://www.motornet.it/auto/scheda-modello/modello/2024/allestimento/BMW218E
tutto ok,motornet_8cee94e77305cf,thermal,Land Rover,Range Rover SWB 3.0 I6 MHEV Autobiography AWD Auto 380cv,Land Rover Range Rover SWB 3.0 I6 MHEV Autobiography AWD Auto 380cv,ibrida_benzina,181600.0,280.0,381.0,9.6,,,,,217.0,assets/cars/motornet/Land_Rover_Range_Rover_SWB_3.0_I6_MHEV_Autobiography_AWD_Auto_380cv.webp,https://www.motornet.it/auto/scheda-modello/modello/2350/allestimento/LND6397
tutto ok,motornet_fe40d3f53a1ab9,thermal,Land Rover,Range Rover SWB 3.0 I6 MHEV HSE AWD Auto 380cv,Land Rover Range Rover SWB 3.0 I6 MHEV HSE AWD Auto 380cv,ibrida_benzina,162500.0,280.0,381.0,9.6,,,,,217.0,assets/cars/motornet/Land_Rover_Range_Rover_SWB_3.0_I6_MHEV_HSE_AWD_Auto_380cv.webp,https://www.motornet.it/auto/scheda-modello/modello/2350/allestimento/LND6395
tutto ok,motornet_fe093c6fe4da84,thermal,Land Rover,Range Rover SWB 3.0 I6 MHEV SE AWD Auto 380cv,Land Rover Range Rover SWB 3.0 I6 MHEV SE AWD Auto 380cv,ibrida_benzina,153100.0,280.0,381.0,9.6,,,,,217.0,assets/cars/motornet/Land_Rover_Range_Rover_SWB_3.0_I6_MHEV_SE_AWD_Auto_380cv.webp,https://www.motornet.it/auto/scheda-modello/modello/2350/allestimento/LND6396
tutto ok,motornet_748ee2b2dddb6c,thermal,Land Rover,Range Rover SWB 3.0 I6 MHEV Westminster Edition AWD Auto 380cv,Land Rover Range Rover SWB 3.0 I6 MHEV Westminster Edition AWD Auto 380cv,ibrida_benzina,161700.0,280.0,381.0,9.6,,,,,217.0,assets/cars/motornet/Land_Rover_Range_Rover_SWB_3.0_I6_MHEV_Westminster_Edition_AWD_Auto_380cv.webp,https://www.motornet.it/auto/scheda-modello/modello/2350/allestimento/LND6398
tutto ok,motornet_25913d100dba37,thermal,Porsche,Panamera 2.9 V6 PDK 5p.ti,Porsche Panamera 2.9 V6 PDK 5p.ti,benzina,125714.0,260.0,353.0,9.6,,,,,218.0,assets/cars/motornet/Porsche_Panamera_2.9_V6_PDK_5p.ti.webp,https://www.motornet.it/auto/scheda-modello/modello/2244/allestimento/POR1760
tutto ok,motornet_fc1abfef752d1d,thermal,Porsche,Panamera 2.9 V6 PDK,Porsche Panamera 2.9 V6 PDK,benzina,124859.0,260.0,353.0,9.6,,,,,218.0,assets/cars/motornet/Porsche_Panamera_2.9_V6_PDK.webp,https://www.motornet.it/auto/scheda-modello/modello/2244/allestimento/POR1759
tutto ok,motornet_f0be3a419c1740,thermal,BMW,M3 Berlina 3.0 Competition Steptronic,BMW M3 Berlina 3.0 Competition Steptronic,benzina,110200.0,375.0,510.0,9.7,,,,,220.0,assets/cars/motornet/BMW_M3_Berlina_3.0_Competition_Steptronic.webp,https://www.motornet.it/auto/scheda-modello/modello/1185/allestimento/BMW214E
tutto ok,motornet_697d9791926fd2,thermal,BMW,M4 Coupe 3.0 Competition Steptronic,BMW M4 Coupe 3.0 Competition Steptronic,benzina,112200.0,375.0,510.0,9.7,,,,,219.0,assets/cars/motornet/BMW_M4_Coupe_3.0_Competition_Steptronic.webp,https://www.motornet.it/auto/scheda-modello/modello/1189/allestimento/BMW036E
tutto ok,motornet_86190cd940fb0a,thermal,Land Rover,Range Rover LWB 3.0 I6 MHEV Autobiography AWD Auto,Land Rover Range Rover LWB 3.0 I6 MHEV Autobiography AWD Auto,ibrida_benzina,184000.0,280.0,381.0,9.7,,,,,219.0,assets/cars/motornet/Land_Rover_Range_Rover_LWB_3.0_I6_MHEV_Autobiography_AWD_Auto.webp,https://www.motornet.it/auto/scheda-modello/modello/2349/allestimento/LND6410
tutto ok,motornet_e9d7a27a149718,thermal,Land Rover,Range Rover LWB 3.0 I6 MHEV HSE AWD Auto,Land Rover Range Rover LWB 3.0 I6 MHEV HSE AWD Auto,ibrida_benzina,165700.0,280.0,381.0,9.7,,,,,219.0,assets/cars/motornet/Land_Rover_Range_Rover_LWB_3.0_I6_MHEV_HSE_AWD_Auto.webp,https://www.motornet.it/auto/scheda-modello/modello/2349/allestimento/LND6408
tutto ok,motornet_27b7adcc4327f9,thermal,Land Rover,Range Rover LWB 3.0 I6 MHEV Westminster Edition AWD Auto,Land Rover Range Rover LWB 3.0 I6 MHEV Westminster Edition AWD Auto,ibrida_benzina,165100.0,280.0,381.0,9.7,,,,,219.0,assets/cars/motornet/Land_Rover_Range_Rover_LWB_3.0_I6_MHEV_Westminster_Edition_AWD_Auto.webp,https://www.motornet.it/auto/scheda-modello/modello/2349/allestimento/LND6409
tutto ok,motornet_e7f7d06304585a,thermal,ICH-X,K3 2.0 244cv,ICH-X K3 2.0 244cv,benzina,43900.0,179.0,244.0,9.8,,,,,223.0,assets/cars/motornet/ICH-X_K3_2.0_244cv.webp,https://www.motornet.it/auto/scheda-modello/modello/2728/allestimento/ICH0003
missing consumption_l_100km,motornet_6a6b278c567bc7,thermal,ICH-X,K3 2.0 Gpl 238cv,ICH-X K3 2.0 Gpl 238cv,gpl,45900.0,175.0,238.0,,,,,,223.0,assets/cars/motornet/ICH-X_K3_2.0_Gpl_238cv.webp,https://www.motornet.it/auto/scheda-modello/modello/2728/allestimento/ICH0004
tutto ok,motornet_ae34d38462bdd5,thermal,Land Rover,Range Rover LWB 3.0 I6 MHEV Autobiography AWD Auto 7p.ti,Land Rover Range Rover LWB 3.0 I6 MHEV Autobiography AWD Auto 7p.ti,ibrida_benzina,183400.0,280.0,381.0,9.8,,,,,222.0,assets/cars/motornet/Land_Rover_Range_Rover_LWB_3.0_I6_MHEV_Autobiography_AWD_Auto_7p.ti.webp,https://www.motornet.it/auto/scheda-modello/modello/2349/allestimento/LND6418
tutto ok,motornet_dd057afdd14789,electric,Smart,#1 Brabus,Smart #1 Brabus,elettrica,52636.0,116.0,158.0,,,18.2,72.8,400.0,2.0,assets/cars/motornet/Smart_1_Brabus.webp,https://www.motornet.it/auto/scheda-modello/modello/2553/allestimento/MCC1540
tutto ok,motornet_be27589d6efb0b,electric,Smart,#1 Premium,Smart #1 Premium,elettrica,47546.0,75.0,102.0,,,16.8,73.9,440.0,2.0,assets/cars/motornet/Smart_1_Premium.webp,https://www.motornet.it/auto/scheda-modello/modello/2553/allestimento/MCC1538
tutto ok,motornet_be2e4b49950d44,electric,Smart,#1 Pro,Smart #1 Pro,elettrica,39546.0,75.0,102.0,,,18.1,56.1,310.0,2.0,assets/cars/motornet/Smart_1_Pro.webp,https://www.motornet.it/auto/scheda-modello/modello/2553/allestimento/MCC1534
tutto ok,motornet_c5a25824a1400d,electric,Smart,#1 22kW Pro+,Smart #1 22kW Pro+,elettrica,43595.0,75.0,102.0,,,17.4,73.1,420.0,2.0,assets/cars/motornet/Smart_1_22kW_Pro.webp,https://www.motornet.it/auto/scheda-modello/modello/2553/allestimento/MCC1536
tutto ok,motornet_05af286e05e30f,electric,Smart,#1 Pulse,Smart #1 Pulse,elettrica,47636.0,116.0,158.0,,,18.2,72.8,400.0,2.0,assets/cars/motornet/Smart_1_Pulse.webp,https://www.motornet.it/auto/scheda-modello/modello/2553/allestimento/MCC1532
tutto ok,motornet_a6eb6bc6fc2c98,electric,Smart,#1 Pure,Smart #1 Pure,elettrica,37046.0,75.0,102.0,,,18.1,56.1,310.0,2.0,assets/cars/motornet/Smart_1_Pure.webp,https://www.motornet.it/auto/scheda-modello/modello/2553/allestimento/MCC1529
tutto ok,motornet_97b09f20962c35,electric,Smart,#3 25th Anniversary Edition,Smart #3 25th Anniversary Edition,elettrica,49046.0,75.0,102.0,,,16.3,74.2,455.0,2.0,assets/cars/motornet/Smart_3_25th_Anniversary_Edition.webp,https://www.motornet.it/auto/scheda-modello/modello/2555/allestimento/MCC1527
tutto ok,motornet_3fdf49b5074593,electric,Smart,#3 Brabus,Smart #3 Brabus,elettrica,53636.0,116.0,158.0,,,17.6,73.0,415.0,2.0,assets/cars/motornet/Smart_3_Brabus.webp,https://www.motornet.it/auto/scheda-modello/modello/2555/allestimento/MCC1528
tutto ok,motornet_dfe9bb7d4103c9,electric,Smart,#3 Premium,Smart #3 Premium,elettrica,48546.0,75.0,102.0,,,16.3,74.2,455.0,2.0,assets/cars/motornet/Smart_3_Premium.webp,https://www.motornet.it/auto/scheda-modello/modello/2555/allestimento/MCC1526
tutto ok,motornet_c46a5f0eab466d,electric,Smart,#3 Pro,Smart #3 Pro,elettrica,40546.0,75.0,102.0,,,17.2,55.9,325.0,2.0,assets/cars/motornet/Smart_3_Pro.webp,https://www.motornet.it/auto/scheda-modello/modello/2555/allestimento/MCC1524
tutto ok,motornet_4d1195037db5a8,electric,Smart,#3 Pro+,Smart #3 Pro+,elettrica,43595.0,75.0,102.0,,,16.8,73.1,435.0,2.0,assets/cars/motornet/Smart_3_Pro.webp,https://www.motornet.it/auto/scheda-modello/modello/2555/allestimento/MCC1525
tutto ok,motornet_e093c4683b87b0,electric,Smart,#5 Brabus AWD,Smart #5 Brabus AWD,elettrica,63296.0,140.0,190.0,,,19.9,107.5,540.0,2.0,assets/cars/motornet/Smart_5_Brabus_AWD.webp,https://www.motornet.it/auto/scheda-modello/modello/2730/allestimento/MCC1546
tutto ok,motornet_de98b7691a1583,electric,Smart,#5 Premium RWD,Smart #5 Premium RWD,elettrica,57436.0,85.0,116.0,,,18.4,108.6,590.0,2.0,assets/cars/motornet/Smart_5_Premium_RWD.webp,https://www.motornet.it/auto/scheda-modello/modello/2730/allestimento/MCC1543
tutto ok,motornet_3667047dba3e4f,electric,Smart,#5 Pro+ RWD,Smart #5 Pro+ RWD,elettrica,52936.0,85.0,116.0,,,18.4,108.6,590.0,2.0,assets/cars/motornet/Smart_5_Pro_RWD.webp,https://www.motornet.it/auto/scheda-modello/modello/2730/allestimento/MCC1542
